First_Name,Last_Name,Game_date,Player_Team_City,Player_Team_Name,Opponent_City,Opponent_Team_Name,col10,col11,col12,col13,col14,col15,Minutes_Played,Points,Assists,Blocks,Steals,FGA,FGM,FG_Percentage,3_Pointers_Attempted,3_Pointers_Made,3PT_Percentage,FTA,FTM,Free_Throw_Percentage,Defensive_Rebouds,Offensive_Rebounds,Total_Rebounds,Personal_Fouls,Turnovers,PlusMinus,col36,col37,col38,Starting_Position,Game_Date
Luke,Kornet,2024-10-22 19:30:00,Boston,Celtics,New York,Knicks,Regular Season,,,0,1,1,19.19,4,1,1,1,3,2,0.667,0,0,0,0,0,0,1,2,3,0,0,5,1610612738,1610612752,,,2024-10-22 19:30:00
Jalen,Brunson,2024-10-22 19:30:00,New York,Knicks,Boston,Celtics,Regular Season,,,0,0,0,24.3,22,2,0,0,14,9,0.643,2,1,0.5,3,3,1,1,0,1,3,4,-23,1610612752,1610612738,,G,2024-10-22 19:30:00
Jacob,Toppin,2024-10-22 19:30:00,New York,Knicks,Boston,Celtics,Regular Season,,,0,0,0,2.47,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1610612752,1610612738,,,2024-10-22 19:30:00
Neemias,Queta,2024-10-22 19:30:00,Boston,Celtics,New York,Knicks,Regular Season,,,0,1,1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,1610612738,1610612752,,,2024-10-22 19:30:00
Xavier,Tillman,2024-10-22 19:30:00,Boston,Celtics,New York,Knicks,Regular Season,,,0,1,1,17.42,2,2,0,0,6,1,0.167,3,0,0,0,0,0,4,3,7,1,0,-3,1610612738,1610612752,,,2024-10-22 19:30:00
OG,Anunoby,2024-10-22 19:30:00,New York,Knicks,Boston,Celtics,Regular Season,,,0,0,0,34.1,4,3,0,1,7,1,0.143,4,0,0,2,2,1,5,0,5,3,0,-21,1610612752,1610612738,,F,2024-10-22 19:30:00
Payton,Pritchard,2024-10-22 19:30:00,Boston,Celtics,New York,Knicks,Regular Season,,,0,1,1,24.58,3,4,0,0,10,1,0.1,9,1,0.111,0,0,0,3,1,4,2,1,7,1610612738,1610612752,,,2024-10-22 19:30:00
Sam,Hauser,2024-10-22 19:30:00,Boston,Celtics,New York,Knicks,Regular Season,,,0,1,1,24.1,10,1,0,0,10,4,0.4,7,2,0.286,0,0,0,4,1,5,2,0,6,1610612738,1610612752,,,2024-10-22 19:30:00
Josh,Hart,2024-10-22 19:30:00,New York,Knicks,Boston,Celtics,Regular Season,,,0,0,0,24.3,12,3,0,0,6,4,0.667,2,0,0,6,4,0.667,3,1,4,0,1,-23,1610612752,1610612738,,F,2024-10-22 19:30:00
Jayson,Tatum,2024-10-22 19:30:00,Boston,Celtics,New York,Knicks,Regular Season,,,0,1,1,30.18,37,10,1,1,18,14,0.778,11,8,0.727,2,1,0.5,4,0,4,1,1,26,1610612738,1610612752,,F,2024-10-22 19:30:00
Miles,McBride,2024-10-22 19:30:00,New York,Knicks,Boston,Celtics,Regular Season,,,0,0,0,25.51,22,2,0,0,10,8,0.8,5,4,0.8,3,2,0.667,0,0,0,1,1,-18,1610612752,1610612738,,,2024-10-22 19:30:00
Cameron,Payne,2024-10-22 19:30:00,New York,Knicks,Boston,Celtics,Regular Season,,,0,0,0,20.43,11,4,0,1,10,5,0.5,4,1,0.25,0,0,0,2,1,3,3,1,0,1610612752,1610612738,,,2024-10-22 19:30:00
Mikal,Bridges,2024-10-22 19:30:00,New York,Knicks,Boston,Celtics,Regular Season,,,0,0,0,34.37,16,2,0,0,13,7,0.538,7,2,0.286,1,0,0,0,0,0,0,1,-33,1610612752,1610612738,,G,2024-10-22 19:30:00
Rudy,Gobert,2024-10-22 22:00:00,Minnesota,Timberwolves,Los Angeles,Lakers,Regular Season,,,0,0,0,35.2,13,2,1,0,8,5,0.625,0,0,0,4,3,0.75,11,3,14,4,1,-10,1610612750,1610612747,,C,2024-10-22 22:00:00
Dalton,Knecht,2024-10-22 22:00:00,Los Angeles,Lakers,Minnesota,Timberwolves,Regular Season,,,0,1,1,15.47,5,2,0,1,4,2,0.5,3,1,0.333,0,0,0,1,0,1,1,1,7,1610612747,1610612750,,,2024-10-22 22:00:00
Naz,Reid,2024-10-22 22:00:00,Minnesota,Timberwolves,Los Angeles,Lakers,Regular Season,,,0,0,0,26.21,12,1,0,0,8,3,0.375,4,2,0.5,4,4,1,3,1,4,3,1,-6,1610612750,1610612747,,,2024-10-22 22:00:00
LeBron,James,2024-10-22 22:00:00,Los Angeles,Lakers,Minnesota,Timberwolves,Regular Season,,,0,1,1,34.39,16,4,2,0,16,7,0.438,4,1,0.25,1,1,1,5,0,5,3,2,-6,1610612747,1610612750,,F,2024-10-22 22:00:00
Jaxson,Hayes,2024-10-22 22:00:00,Los Angeles,Lakers,Minnesota,Timberwolves,Regular Season,,,0,1,1,15.2,10,0,1,0,5,4,0.8,0,0,0,2,2,1,1,3,4,3,0,-1,1610612747,1610612750,,,2024-10-22 22:00:00
Jaden,McDaniels,2024-10-22 22:00:00,Minnesota,Timberwolves,Los Angeles,Lakers,Regular Season,,,0,0,0,16,6,1,0,1,8,3,0.375,3,0,0,0,0,0,2,0,2,5,1,-8,1610612750,1610612747,,F,2024-10-22 22:00:00
Anthony,Edwards,2024-10-22 22:00:00,Minnesota,Timberwolves,Los Angeles,Lakers,Regular Season,,,0,0,0,41.04,27,3,0,0,25,10,0.4,13,5,0.385,3,2,0.667,6,0,6,3,4,0,1610612750,1610612747,,G,2024-10-22 22:00:00
Max,Christie,2024-10-22 22:00:00,Los Angeles,Lakers,Minnesota,Timberwolves,Regular Season,,,0,1,1,11.25,2,0,0,0,3,0,0,3,0,0,2,2,1,1,1,2,5,0,-5,1610612747,1610612750,,,2024-10-22 22:00:00
D'Angelo,Russell,2024-10-22 22:00:00,Los Angeles,Lakers,Minnesota,Timberwolves,Regular Season,,,0,1,1,34.13,9,5,0,2,12,4,0.333,7,1,0.143,0,0,0,1,0,1,2,1,15,1610612747,1610612750,,G,2024-10-22 22:00:00
Joe,Ingles,2024-10-22 22:00:00,Minnesota,Timberwolves,Los Angeles,Lakers,Regular Season,,,0,0,0,6.48,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1610612750,1610612747,,,2024-10-22 22:00:00
Gabe,Vincent,2024-10-22 22:00:00,Los Angeles,Lakers,Minnesota,Timberwolves,Regular Season,,,0,1,1,17.13,2,2,0,0,2,1,0.5,0,0,0,0,0,0,2,0,2,1,2,-2,1610612747,1610612750,,,2024-10-22 22:00:00
Austin,Reaves,2024-10-22 22:00:00,Los Angeles,Lakers,Minnesota,Timberwolves,Regular Season,,,0,1,1,36.02,12,4,1,1,14,6,0.429,5,0,0,1,0,0,5,4,9,4,0,12,1610612747,1610612750,,G,2024-10-22 22:00:00
Mike,Conley,2024-10-22 22:00:00,Minnesota,Timberwolves,Los Angeles,Lakers,Regular Season,,,0,0,0,20.13,5,2,0,1,7,1,0.143,5,0,0,3,3,1,2,2,4,1,3,-22,1610612750,1610612747,,G,2024-10-22 22:00:00
Donte,DiVincenzo,2024-10-22 22:00:00,Minnesota,Timberwolves,Los Angeles,Lakers,Regular Season,,,0,0,0,31.33,10,3,0,2,11,3,0.273,8,2,0.25,4,2,0.5,2,1,3,2,1,-5,1610612750,1610612747,,,2024-10-22 22:00:00
Bronny,James,2024-10-22 22:00:00,Los Angeles,Lakers,Minnesota,Timberwolves,Regular Season,,,0,1,1,2.41,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,-5,1610612747,1610612750,,,2024-10-22 22:00:00
Rui,Hachimura,2024-10-22 22:00:00,Los Angeles,Lakers,Minnesota,Timberwolves,Regular Season,,,0,1,1,35.05,18,1,1,2,14,7,0.5,4,1,0.25,4,3,0.75,2,3,5,2,0,19,1610612747,1610612750,,F,2024-10-22 22:00:00
Anthony,Davis,2024-10-22 22:00:00,Los Angeles,Lakers,Minnesota,Timberwolves,Regular Season,,,0,1,1,37.35,36,4,3,1,23,11,0.478,3,1,0.333,15,13,0.867,13,3,16,1,1,1,1610612747,1610612750,,C,2024-10-22 22:00:00
Julius,Randle,2024-10-22 22:00:00,Minnesota,Timberwolves,Los Angeles,Lakers,Regular Season,,,0,0,0,34.19,16,4,0,0,10,5,0.5,3,1,0.333,7,5,0.714,6,3,9,3,2,2,1610612750,1610612747,,F,2024-10-22 22:00:00
Nickeil,Alexander-Walker,2024-10-22 22:00:00,Minnesota,Timberwolves,Los Angeles,Lakers,Regular Season,,,0,0,0,28.22,14,0,0,0,7,5,0.714,4,3,0.75,2,1,0.5,3,2,5,0,2,13,1610612750,1610612747,,,2024-10-22 22:00:00
Ronald,Holland II,2024-10-23 19:00:00,Detroit,Pistons,Indiana,Pacers,Regular Season,,,0,0,1,15.18,6,0,0,2,6,2,0.333,3,0,0,2,2,1,2,1,3,1,1,-2,1610612765,1610612754,,,2024-10-23 19:00:00
Jarace,Walker,2024-10-23 19:00:00,Indiana,Pacers,Detroit,Pistons,Regular Season,,,0,1,0,6.21,3,1,0,0,2,1,0.5,2,1,0.5,0,0,0,0,1,1,2,1,-5,1610612754,1610612765,,,2024-10-23 19:00:00
Pascal,Siakam,2024-10-23 19:00:00,Indiana,Pacers,Detroit,Pistons,Regular Season,,,0,1,0,31.58,19,9,0,2,15,8,0.533,3,1,0.333,3,2,0.667,5,3,8,0,0,15,1610612754,1610612765,,F,2024-10-23 19:00:00
Ben,Sheppard,2024-10-23 19:00:00,Indiana,Pacers,Detroit,Pistons,Regular Season,,,0,1,0,6.18,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,1610612754,1610612765,,,2024-10-23 19:00:00
Malik,Beasley,2024-10-23 19:00:00,Detroit,Pistons,Indiana,Pacers,Regular Season,,,0,0,1,27.5,14,1,0,0,13,5,0.385,6,2,0.333,3,2,0.667,3,0,3,2,1,-5,1610612765,1610612754,,,2024-10-23 19:00:00
Obi,Toppin,2024-10-23 19:00:00,Indiana,Pacers,Detroit,Pistons,Regular Season,,,0,1,0,16.02,2,2,0,1,2,1,0.5,1,0,0,0,0,0,1,0,1,3,0,-9,1610612754,1610612765,,,2024-10-23 19:00:00
Myles,Turner,2024-10-23 19:00:00,Indiana,Pacers,Detroit,Pistons,Regular Season,,,0,1,0,36.03,20,4,4,0,14,7,0.5,8,3,0.375,3,3,1,9,0,9,4,4,20,1610612754,1610612765,,C,2024-10-23 19:00:00
Bennedict,Mathurin,2024-10-23 19:00:00,Indiana,Pacers,Detroit,Pistons,Regular Season,,,0,1,0,27.42,19,1,0,0,8,5,0.625,3,2,0.667,9,7,0.778,5,1,6,3,3,8,1610612754,1610612765,,,2024-10-23 19:00:00
Andrew,Nembhard,2024-10-23 19:00:00,Indiana,Pacers,Detroit,Pistons,Regular Season,,,0,1,0,34.49,8,7,0,1,8,3,0.375,2,0,0,2,2,1,2,0,2,3,2,6,1610612754,1610612765,,G,2024-10-23 19:00:00
Tobias,Harris,2024-10-23 19:00:00,Detroit,Pistons,Indiana,Pacers,Regular Season,,,0,0,1,35.48,13,1,1,0,13,6,0.462,6,1,0.167,0,0,0,1,1,2,3,2,-11,1610612765,1610612754,,F,2024-10-23 19:00:00
Cade,Cunningham,2024-10-23 19:00:00,Detroit,Pistons,Indiana,Pacers,Regular Season,,,0,0,1,36.33,28,8,0,1,23,10,0.435,6,2,0.333,6,6,1,5,0,5,2,2,-10,1610612765,1610612754,,G,2024-10-23 19:00:00
Aaron,Nesmith,2024-10-23 19:00:00,Indiana,Pacers,Detroit,Pistons,Regular Season,,,0,1,0,18.45,7,0,1,2,4,2,0.5,2,1,0.5,2,2,1,1,1,2,4,0,-1,1610612754,1610612765,,F,2024-10-23 19:00:00
Tyrese,Haliburton,2024-10-23 19:00:00,Indiana,Pacers,Detroit,Pistons,Regular Season,,,0,1,0,34.58,15,4,2,3,18,6,0.333,9,1,0.111,2,2,1,4,1,5,2,3,15,1610612754,1610612765,,G,2024-10-23 19:00:00
James,Wiseman,2024-10-23 19:00:00,Indiana,Pacers,Detroit,Pistons,Regular Season,,,0,1,0,4.38,6,0,0,0,4,2,0.5,1,0,0,2,2,1,1,0,1,0,0,-4,1610612754,1610612765,,,2024-10-23 19:00:00
Marcus,Sasser,2024-10-23 19:00:00,Detroit,Pistons,Indiana,Pacers,Regular Season,,,0,0,1,3.07,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,9,1610612765,1610612754,,,2024-10-23 19:00:00
Jalen,Duren,2024-10-23 19:00:00,Detroit,Pistons,Indiana,Pacers,Regular Season,,,0,0,1,30.04,13,4,0,0,4,4,1,0,0,0,6,5,0.833,9,4,13,3,2,-16,1610612765,1610612754,,C,2024-10-23 19:00:00
Isaiah,Stewart,2024-10-23 19:00:00,Detroit,Pistons,Indiana,Pacers,Regular Season,,,0,0,1,16.58,2,2,1,1,2,1,0.5,1,0,0,0,0,0,3,1,4,2,2,5,1610612765,1610612754,,,2024-10-23 19:00:00
T.J.,McConnell,2024-10-23 19:00:00,Indiana,Pacers,Detroit,Pistons,Regular Season,,,0,1,0,15.48,14,4,0,1,8,7,0.875,0,0,0,0,0,0,2,0,2,0,1,-11,1610612754,1610612765,,,2024-10-23 19:00:00
Enrique,Freeman,2024-10-23 19:00:00,Indiana,Pacers,Detroit,Pistons,Regular Season,,,0,1,0,6.38,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,-5,1610612754,1610612765,,,2024-10-23 19:00:00
Simone,Fontecchio,2024-10-23 19:00:00,Detroit,Pistons,Indiana,Pacers,Regular Season,,,0,0,1,14.51,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,1,3,1,3,1610612765,1610612754,,,2024-10-23 19:00:00
Tim,Hardaway Jr.,2024-10-23 19:00:00,Detroit,Pistons,Indiana,Pacers,Regular Season,,,0,0,1,28.56,14,1,0,1,9,4,0.444,7,4,0.571,2,2,1,1,0,1,2,0,-2,1610612765,1610612754,,F,2024-10-23 19:00:00
Jaden,Ivey,2024-10-23 19:00:00,Detroit,Pistons,Indiana,Pacers,Regular Season,,,0,0,1,30.36,17,4,0,1,13,5,0.385,2,0,0,9,7,0.778,1,4,5,3,1,-1,1610612765,1610612754,,G,2024-10-23 19:00:00
Craig,Porter Jr.,2024-10-23 19:30:00,Cleveland,Cavaliers,Toronto,Raptors,Regular Season,,,0,1,0,8.3,4,1,0,0,5,2,0.4,2,0,0,0,0,0,0,0,0,0,0,-1,1610612739,1610612761,,,2024-10-23 19:30:00
Kentavious,Caldwell-Pope,2024-10-23 19:30:00,Orlando,Magic,Miami,Heat,Regular Season,,,0,1,0,25.09,3,2,2,1,5,0,0,5,0,0,3,3,1,0,1,1,1,2,24,1610612753,1610612748,,G,2024-10-23 19:30:00
Jalen,Wilson,2024-10-23 19:30:00,Brooklyn,Nets,Atlanta,Hawks,Regular Season,,,0,0,0,33.58,16,1,0,0,7,3,0.429,5,2,0.4,8,8,1,3,1,4,5,1,4,1610612751,1610612737,,,2024-10-23 19:30:00
Darius,Garland,2024-10-23 19:30:00,Cleveland,Cavaliers,Toronto,Raptors,Regular Season,,,0,1,0,22.42,7,6,0,0,12,3,0.25,6,1,0.167,0,0,0,1,0,1,4,2,1,1610612739,1610612761,,G,2024-10-23 19:30:00
Delon,Wright,2024-10-23 19:30:00,Milwaukee,Bucks,Philadelphia,76ers,Regular Season,,,0,1,0,13.09,2,0,0,1,3,1,0.333,1,0,0,0,0,0,0,0,0,0,0,2,1610612749,1610612755,,,2024-10-23 19:30:00
Moritz,Wagner,2024-10-23 19:30:00,Orlando,Magic,Miami,Heat,Regular Season,,,0,1,0,16.02,7,2,0,0,4,2,0.5,3,1,0.333,2,2,1,5,1,6,2,1,0,1610612753,1610612748,,,2024-10-23 19:30:00
Shake,Milton,2024-10-23 19:30:00,Brooklyn,Nets,Atlanta,Hawks,Regular Season,,,0,0,0,6.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1610612751,1610612737,,,2024-10-23 19:30:00
Caleb,Martin,2024-10-23 19:30:00,Philadelphia,76ers,Milwaukee,Bucks,Regular Season,,,0,0,1,37.27,12,3,1,0,10,5,0.5,1,0,0,2,2,1,5,4,9,4,3,-20,1610612755,1610612749,,,2024-10-23 19:30:00
Kelly,Oubre Jr.,2024-10-23 19:30:00,Philadelphia,76ers,Milwaukee,Bucks,Regular Season,,,0,0,1,30.25,21,1,0,0,18,8,0.444,6,1,0.167,6,4,0.667,1,1,2,5,1,-20,1610612755,1610612749,,F,2024-10-23 19:30:00
Jonathan,Mogbo,2024-10-23 19:30:00,Toronto,Raptors,Cleveland,Cavaliers,Regular Season,,,0,0,1,11.13,7,0,0,1,4,2,0.5,2,1,0.5,2,2,1,0,0,0,1,0,-4,1610612761,1610612739,,,2024-10-23 19:30:00
Nic,Claxton,2024-10-23 19:30:00,Brooklyn,Nets,Atlanta,Hawks,Regular Season,,,0,0,0,15.25,7,0,1,1,4,3,0.75,0,0,0,4,1,0.25,5,0,5,3,0,7,1610612751,1610612737,,,2024-10-23 19:30:00
Jaylon,Tyson,2024-10-23 19:30:00,Cleveland,Cavaliers,Toronto,Raptors,Regular Season,,,0,1,0,6.4,4,1,0,0,1,1,1,1,1,1,2,1,0.5,2,0,2,2,2,2,1610612739,1610612761,,,2024-10-23 19:30:00
Giannis,Antetokounmpo,2024-10-23 19:30:00,Milwaukee,Bucks,Philadelphia,76ers,Regular Season,,,0,1,0,31.12,25,7,1,0,11,8,0.727,0,0,0,16,9,0.563,13,1,14,4,3,7,1610612749,1610612755,,F,2024-10-23 19:30:00
Chris,Boucher,2024-10-23 19:30:00,Toronto,Raptors,Cleveland,Cavaliers,Regular Season,,,0,0,1,19.59,18,1,1,1,9,5,0.556,5,4,0.8,6,4,0.667,1,1,2,1,1,-17,1610612761,1610612739,,,2024-10-23 19:30:00
Andre,Jackson Jr.,2024-10-23 19:30:00,Milwaukee,Bucks,Philadelphia,76ers,Regular Season,,,0,1,0,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610612749,1610612755,,,2024-10-23 19:30:00
Adem,Bona,2024-10-23 19:30:00,Philadelphia,76ers,Milwaukee,Bucks,Regular Season,,,0,0,1,2.39,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,3,1610612755,1610612749,,,2024-10-23 19:30:00
Davion,Mitchell,2024-10-23 19:30:00,Toronto,Raptors,Cleveland,Cavaliers,Regular Season,,,0,0,1,24.33,8,3,0,2,10,4,0.4,3,0,0,0,0,0,0,0,0,0,5,-20,1610612761,1610612739,,,2024-10-23 19:30:00
Damian,Lillard,2024-10-23 19:30:00,Milwaukee,Bucks,Philadelphia,76ers,Regular Season,,,0,1,0,38.18,30,6,0,0,19,9,0.474,12,6,0.5,7,6,0.857,6,3,9,1,3,19,1610612749,1610612755,,G,2024-10-23 19:30:00
Tristan,Thompson,2024-10-23 19:30:00,Cleveland,Cavaliers,Toronto,Raptors,Regular Season,,,0,1,0,8.3,2,0,0,0,2,1,0.5,0,0,0,0,0,0,1,0,1,0,0,-1,1610612739,1610612761,,,2024-10-23 19:30:00
Ziaire,Williams,2024-10-23 19:30:00,Brooklyn,Nets,Atlanta,Hawks,Regular Season,,,0,0,0,15.51,9,1,0,0,6,3,0.5,3,2,0.667,2,1,0.5,2,1,3,2,1,5,1610612751,1610612737,,,2024-10-23 19:30:00
Brook,Lopez,2024-10-23 19:30:00,Milwaukee,Bucks,Philadelphia,76ers,Regular Season,,,0,1,0,35.32,10,6,6,0,11,3,0.273,6,1,0.167,4,3,0.75,7,1,8,4,4,18,1610612749,1610612755,,C,2024-10-23 19:30:00
Gradey,Dick,2024-10-23 19:30:00,Toronto,Raptors,Cleveland,Cavaliers,Regular Season,,,0,0,1,29.16,16,1,2,0,13,5,0.385,6,2,0.333,4,4,1,1,1,2,0,0,-9,1610612761,1610612739,,G,2024-10-23 19:30:00
Pat,Connaughton,2024-10-23 19:30:00,Milwaukee,Bucks,Philadelphia,76ers,Regular Season,,,0,1,0,20.54,9,1,1,0,9,4,0.444,5,1,0.2,0,0,0,3,1,4,1,0,5,1610612749,1610612755,,,2024-10-23 19:30:00
Terry,Rozier,2024-10-23 19:30:00,Miami,Heat,Orlando,Magic,Regular Season,,,0,0,1,32.03,19,5,2,0,15,5,0.333,7,2,0.286,7,7,1,6,0,6,0,3,-14,1610612748,1610612753,,G,2024-10-23 19:30:00
Ben,Simmons,2024-10-23 19:30:00,Brooklyn,Nets,Atlanta,Hawks,Regular Season,,,0,0,0,24.12,6,8,1,0,4,3,0.75,0,0,0,0,0,0,3,2,5,5,6,-8,1610612751,1610612737,,F,2024-10-23 19:30:00
Jamison,Battle,2024-10-23 19:30:00,Toronto,Raptors,Cleveland,Cavaliers,Regular Season,,,0,0,1,16.22,6,1,1,0,4,2,0.5,4,2,0.5,0,0,0,2,0,2,1,0,0,1610612761,1610612739,,,2024-10-23 19:30:00
Anthony,Black,2024-10-23 19:30:00,Orlando,Magic,Miami,Heat,Regular Season,,,0,1,0,27.54,10,4,0,0,9,4,0.444,2,1,0.5,3,1,0.333,2,4,6,2,0,13,1610612753,1610612748,,,2024-10-23 19:30:00
Clint,Capela,2024-10-23 19:30:00,Atlanta,Hawks,Brooklyn,Nets,Regular Season,,,0,1,1,19.31,6,1,1,1,5,3,0.6,0,0,0,0,0,0,6,1,7,0,1,0,1610612737,1610612751,,C,2024-10-23 19:30:00
Kel'el,Ware,2024-10-23 19:30:00,Miami,Heat,Orlando,Magic,Regular Season,,,0,0,1,6.15,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,13,1610612748,1610612753,,,2024-10-23 19:30:00
Jett,Howard,2024-10-23 19:30:00,Orlando,Magic,Miami,Heat,Regular Season,,,0,1,0,5.21,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,0,0,-13,1610612753,1610612748,,,2024-10-23 19:30:00
Jamal,Shead,2024-10-23 19:30:00,Toronto,Raptors,Cleveland,Cavaliers,Regular Season,,,0,0,1,18.43,10,4,1,1,7,3,0.429,4,1,0.25,3,3,1,1,0,1,2,2,-21,1610612761,1610612739,,,2024-10-23 19:30:00
Scottie,Barnes,2024-10-23 19:30:00,Toronto,Raptors,Cleveland,Cavaliers,Regular Season,,,0,0,1,25.51,9,5,0,0,14,3,0.214,2,0,0,4,3,0.75,3,3,6,5,2,-33,1610612761,1610612739,,F,2024-10-23 19:30:00
Wendell,Carter Jr.,2024-10-23 19:30:00,Orlando,Magic,Miami,Heat,Regular Season,,,0,1,0,26.37,8,2,0,2,7,3,0.429,2,1,0.5,2,1,0.5,10,4,14,2,1,32,1610612753,1610612748,,C,2024-10-23 19:30:00
Noah,Clowney,2024-10-23 19:30:00,Brooklyn,Nets,Atlanta,Hawks,Regular Season,,,0,0,0,14.36,7,0,1,1,6,2,0.333,3,1,0.333,2,2,1,3,3,6,1,1,-10,1610612751,1610612737,,,2024-10-23 19:30:00
Ryan,Rollins,2024-10-23 19:30:00,Milwaukee,Bucks,Philadelphia,76ers,Regular Season,,,0,1,0,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1610612749,1610612755,,,2024-10-23 19:30:00
Ricky,Council IV,2024-10-23 19:30:00,Philadelphia,76ers,Milwaukee,Bucks,Regular Season,,,0,0,1,9,7,0,0,0,2,1,0.5,1,1,1,4,4,1,1,0,1,1,1,1,1610612755,1610612749,,,2024-10-23 19:30:00
Cameron,Johnson,2024-10-23 19:30:00,Brooklyn,Nets,Atlanta,Hawks,Regular Season,,,0,0,0,32.01,14,0,1,1,10,4,0.4,6,1,0.167,6,5,0.833,4,0,4,3,0,-10,1610612751,1610612737,,F,2024-10-23 19:30:00
Sam,Merrill,2024-10-23 19:30:00,Cleveland,Cavaliers,Toronto,Raptors,Regular Season,,,0,1,0,16.04,7,1,0,0,4,2,0.5,3,1,0.333,2,2,1,0,0,0,4,0,13,1610612739,1610612761,,,2024-10-23 19:30:00
Jimmy,Butler,2024-10-23 19:30:00,Miami,Heat,Orlando,Magic,Regular Season,,,0,0,1,25.49,3,5,1,1,8,1,0.125,2,0,0,2,1,0.5,3,1,4,1,1,-30,1610612748,1610612753,,F,2024-10-23 19:30:00
Cory,Joseph,2024-10-23 19:30:00,Orlando,Magic,Miami,Heat,Regular Season,,,0,1,0,5.21,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,-13,1610612753,1610612748,,,2024-10-23 19:30:00
AJ,Green,2024-10-23 19:30:00,Milwaukee,Bucks,Philadelphia,76ers,Regular Season,,,0,1,0,4.04,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1610612749,1610612755,,,2024-10-23 19:30:00
